State,LGA,Ward,Ward Code,Ward ID,Polling Unit,PU Code,PU ID,Polling Unit ID,Result Updated Time,Session,Ballots Issued,Ballots Used,Invalid Votes,Result Info PU,Total Accredited,Total Registered,Valid Votes,Image File,Image URL,A,AA,ADC,ADP,APC,APGA,APM,NNPP,PDP,SDP,ZLP,Election ID,Election Name,Election Date,NRM,APP,BP,PRP,YPP
FCT,ABAJI,AGYANA/PANDAGI,4.0,5f0f3c158f77bb3acad09a3d,KUNGUNI / KUNGUNI PRIMARY SCHOOL,37/01/04/004,699823877f928ed7ee3bd077,41865,1772614143505.0,1772614143399.0,913,376,0,69a7f1ffc04e92001b3dc795,376,913,374,,https://inc-s3-cache.incportals.com/cached/express/results/2835/15/276/3237/41856/9ee40f41-ec77-40af-a5de-ff2c05d29b28.jpg,0,0,4,1,190,0,0,1,113,0,0,699823817f928ed7ee3bcfb5,Chairmanship - 2026-02-21 - ABAJI,2026-02-21T00:00:00.000Z,0,0,0,0,65
FCT,ABAJI,AGYANA/PANDAGI,4.0,5f0f3c158f77bb3acad09a3d,PANDAGI  /  PANDAGI PRIMARY SCHOOL,37/01/04/002,699823877f928ed7ee3bd074,41863,1771937611358.0,1771706916014.0,891,294,5,699d9f4b0462c6001ca31dbb,294,875,288,,https://inc-s3-cache.incportals.com/cached/express/results/2835/15/276/3237/41854/7a1cb6fb-b930-4793-86fe-15defbefebc0.jpg,0,0,0,0,174,0,0,0,52,0,0,699823817f928ed7ee3bcfb5,Chairmanship - 2026-02-21 - ABAJI,2026-02-21T00:00:00.000Z,0,0,0,0,62
FCT,ABAJI,AGYANA/PANDAGI,4.0,5f0f3c158f77bb3acad09a3d,KUNGUNI/KUNGUNI PRIMARY,37/01/04/011,699823877f928ed7ee3bd07b,122530,1771936868216.0,1771690243416.0,122,53,0,699d9c640462c6001ca22239,53,122,53,,https://inc-s3-cache.incportals.com/cached/express/results/2835/15/276/3237/637480/1fc9b872-3fcc-449f-aac1-ace7df1c9645.jpg,0,0,1,0,23,0,0,0,17,0,0,699823817f928ed7ee3bcfb5,Chairmanship - 2026-02-21 - ABAJI,2026-02-21T00:00:00.000Z,0,0,0,0,12
FCT,ABAJI,AGYANA/PANDAGI,4.0,5f0f3c158f77bb3acad09a3d,NANDA / NANDA PRIMARY SCHOOL,37/01/04/003,699823877f928ed7ee3bd073,41864,1771936692895.0,1771706525342.0,792,214,0,699d9bb40462c6001ca1e57a,214,789,211,,https://inc-s3-cache.incportals.com/cached/express/results/2835/15/276/3237/41855/ab573b09-b6c0-446d-9025-6ddbe8a36a9d.jpg,0,0,2,1,139,0,0,0,38,0,0,699823817f928ed7ee3bcfb5,Chairmanship - 2026-02-21 - ABAJI,2026-02-21T00:00:00.000Z,0,0,0,0,30
FCT,ABAJI,AGYANA/PANDAGI,4.0,5f0f3c158f77bb3acad09a3d,PANDAGI/ PANDAGI PRIMARY SCHOOL,37/01/04/009,699823877f928ed7ee3bd076,122528,1771936475798.0,1771704543236.0,526,258,0,699d9adb0462c6001ca19aa6,258,527,257,,https://inc-s3-cache.incportals.com/cached/express/results/2835/15/276/3237/637482/6aef4be0-341a-4b66-9f09-df4278bce8f1.jpg,0,0,12,0,153,0,0,0,58,0,0,699823817f928ed7ee3bcfb5,Chairmanship - 2026-02-21 - ABAJI,2026-02-21T00:00:00.000Z,0,0,0,0,34
FCT,ABAJI,AGYANA/PANDAGI,4.0,5f0f3c158f77bb3acad09a3d,ANGYANA/AGYANA PRIAMRY SHOOL,37/01/04/007,699823877f928ed7ee3bd079,122526,1771935835649.0,1771692186145.0,339,139,4,699d985b0462c6001ca0bc3d,139,339,135,,https://inc-s3-cache.incportals.com/cached/express/results/2835/15/276/3237/637484/d7bbe844-06e6-4590-97d6-cb1787b7c484.jpg,0,0,2,1,79,0,0,0,39,0,0,699823817f928ed7ee3bcfb5,Chairmanship - 2026-02-21 - ABAJI,2026-02-21T00:00:00.000Z,0,0,0,0,14
FCT,ABAJI,AGYANA/PANDAGI,4.0,5f0f3c158f77bb3acad09a3d,ANGYANA/AGYANA PRIAMRY SHOOL,37/01/04/006,699823877f928ed7ee3bd07a,122525,1771935819345.0,1771692573842.0,329,148,1,699d984b0462c6001ca0b6f1,148,329,147,,https://inc-s3-cache.incportals.com/cached/express/results/2835/15/276/3237/637485/f187341f-5adb-4d5e-b1ea-9cdf9d5dc0be.jpg,1,0,4,0,88,0,0,1,44,0,0,699823817f928ed7ee3bcfb5,Chairmanship - 2026-02-21 - ABAJI,2026-02-21T00:00:00.000Z,0,0,0,0,9
FCT,ABAJI,AGYANA/PANDAGI,4.0,5f0f3c158f77bb3acad09a3d,AGYANA  /  AGYANA PRIMARY SCHOOL,37/01/04/001,699823877f928ed7ee3bd078,41862,1771935719568.0,1771698604577.0,814,285,5,699d97e70462c6001ca0941f,283,814,278,,https://inc-s3-cache.incportals.com/cached/express/results/2835/15/276/3237/41853/40e89581-66b2-4e5f-95d3-fd2af87ada03.jpg,0,0,8,1,193,0,0,3,45,0,0,699823817f928ed7ee3bcfb5,Chairmanship - 2026-02-21 - ABAJI,2026-02-21T00:00:00.000Z,0,0,0,0,28
FCT,ABAJI,AGYANA/PANDAGI,4.0,5f0f3c158f77bb3acad09a3d,NANDA/NANDA PRIMARY SHOOL,37/01/04/010,699823877f928ed7ee3bd072,122529,1771935603982.0,1771696654934.0,396,204,3,699d97730462c6001ca06bf6,204,408,201,,https://inc-s3-cache.incportals.com/cached/express/results/2835/15/276/3237/637481/700d65f6-4e78-42cc-82a4-85ded42b4c1f.jpg,0,0,0,0,118,0,0,0,58,0,0,699823817f928ed7ee3bcfb5,Chairmanship - 2026-02-21 - ABAJI,2026-02-21T00:00:00.000Z,0,0,0,0,25
FCT,ABAJI,AGYANA/PANDAGI,4.0,5f0f3c158f77bb3acad09a3d,ANGYANA/AGYANA PRIAMRY SHOOL,37/01/04/005,699823877f928ed7ee3bd07c,122524,1771935432025.0,1771692508547.0,344,138,0,699d96c70462c6001ca033f7,138,344,138,,https://inc-s3-cache.incportals.com/cached/express/results/2835/15/276/3237/637486/2f042ea7-d65e-4bcb-8b3e-6423c5210d44.jpg,0,0,4,0,84,0,0,0,31,0,0,699823817f928ed7ee3bcfb5,Chairmanship - 2026-02-21 - ABAJI,2026-02-21T00:00:00.000Z,0,0,0,0,19
FCT,ABAJI,AGYANA/PANDAGI,4.0,5f0f3c158f77bb3acad09a3d,FCT UNIVERSITY OF TECHNOLOGY,37/01/04/008,699823877f928ed7ee3bd075,122527,1771935431272.0,1771689999774.0,355,128,1,699d96c70462c6001ca033bf,128,355,127,,https://inc-s3-cache.incportals.com/cached/express/results/2835/15/276/3237/617897/f5872f52-8109-4d7d-acf4-acf0f5fc17b7.jpg,0,0,3,0,75,0,0,0,23,0,0,699823817f928ed7ee3bcfb5,Chairmanship - 2026-02-21 - ABAJI,2026-02-21T00:00:00.000Z,0,0,0,0,26
FCT,BWARI,KUDURU,,5f0f3c168f77bb3acad09a45,OPEN SPACE FRONT OF NAZA PHARMACY OPP. EMIR PALACE,37/02/02/018,6998241cb8681ed991c31a7a,122677,1772619153308.0,1772619153201.0,158,30,0,69a80591c04e92001b3dcb49,29,159,29,,https://inc-s3-cache.incportals.com/cached/express/results/2839/15/277/3245/637386/3d2cc817-26f0-4317-a01c-8b0d9d126448.jpg,0,0,1,0,15,5,0,1,0,5,2,69982413b8681ed991c31906,Chairmanship - 2026-02-21 - BWARI,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,BWARI,KUDURU,,5f0f3c168f77bb3acad09a45,JAMB HQTRS CAR PACK III,37/02/02/012,6998241cb8681ed991c31a87,122671,1772618943365.0,1772618943261.0,650,46,0,69a804bfc04e92001b3dcb29,46,650,46,,https://inc-s3-cache.incportals.com/cached/express/results/2839/15/277/3245/637392/168d4f39-c7e0-46b6-b194-d35138138893.jpg,0,0,12,0,22,3,0,0,4,1,4,69982413b8681ed991c31906,Chairmanship - 2026-02-21 - BWARI,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,BWARI,KUDURU,,5f0f3c168f77bb3acad09a45,BWARI  /   TUDUN WADA/JAMB SECRETARIAT II,37/02/02/002,6998241cb8681ed991c31a7c,41914,1772024404987.0,1772024404881.0,688,118,5,699ef2540462c6001ca3302c,118,688,113,,https://inc-s3-cache.incportals.com/cached/express/results/2839/15/277/3245/41904/3c8c537b-54e6-45d3-938a-180862551939.jpg,0,0,6,1,82,5,0,8,10,1,0,69982413b8681ed991c31906,Chairmanship - 2026-02-21 - BWARI,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,BWARI,KUDURU,,5f0f3c168f77bb3acad09a45,BWARI  /  TUDUN WADA/JAMB SECRETARIAT I,37/02/02/001,6998241cb8681ed991c31a78,41913,1772023894844.0,1772023864722.0,800,44,0,699ef0560462c6001ca32fee,44,762,44,,https://inc-s3-cache.incportals.com/cached/express/results/2839/15/277/3245/41903/2683b4ce-59e7-46c6-b0bf-de9d64f02423.jpg,0,0,12,0,22,1,0,1,2,0,6,69982413b8681ed991c31906,Chairmanship - 2026-02-21 - BWARI,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,BWARI,KUDURU,,5f0f3c168f77bb3acad09a45,SABON GARI  /  RUGAN FULANI NOMADIC PRIMARY SCHOOL,37/02/02/005,6998241cb8681ed991c31a7f,41917,1771937663164.0,1771701304331.0,3700,234,11,699d9f7f0462c6001ca327d1,234,3656,223,,https://inc-s3-cache.incportals.com/cached/express/results/2839/15/277/3245/41907/9b44d72b-f09b-455d-ae54-1f4291e798cd.jpg,0,2,35,1,119,17,0,2,14,20,13,69982413b8681ed991c31906,Chairmanship - 2026-02-21 - BWARI,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,BWARI,KUDURU,,5f0f3c168f77bb3acad09a45,NEW GSS KUDURU SECURITY POST BY THE FENCE III,37/02/02/052,6998241cb8681ed991c31a8d,122711,1771937628283.0,1771692381883.0,800,67,0,699d9f5c0462c6001ca3213d,67,771,67,,https://inc-s3-cache.incportals.com/cached/express/results/2839/15/277/3245/637352/fa30d064-6372-4b33-9e6b-f0c28906ded0.jpg,0,0,15,0,45,3,0,0,0,0,4,69982413b8681ed991c31906,Chairmanship - 2026-02-21 - BWARI,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,BWARI,KUDURU,,5f0f3c168f77bb3acad09a45,OPEN SPACE BY POLARIS BANK,37/02/02/015,6998241cb8681ed991c31a61,122674,1771937531665.0,1771720055506.0,172,44,3,699d9efb0462c6001ca306ba,45,172,41,,https://inc-s3-cache.incportals.com/cached/express/results/2839/15/277/3245/637389/afe667d4-63da-4fe4-b73f-7be53367e91d.jpg,0,0,0,0,19,8,0,2,11,1,0,69982413b8681ed991c31906,Chairmanship - 2026-02-21 - BWARI,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,BWARI,KUDURU,,5f0f3c168f77bb3acad09a45,KUSHAKO/KUSHAKO VILLAGE,37/02/02/042,6998241cb8681ed991c31a63,122701,1771937461875.0,1771692598237.0,133,75,2,699d9eb548bca2819b8a0352,75,133,73,,https://inc-s3-cache.incportals.com/cached/express/results/2839/15/277/3245/617914/e7cc2b29-49be-4b84-ba20-00994d5deb44.jpg,0,0,10,0,46,1,0,0,5,1,10,69982413b8681ed991c31906,Chairmanship - 2026-02-21 - BWARI,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,BWARI,KUDURU,,5f0f3c168f77bb3acad09a45,OLD GSS BWARI SECURITY CATE BY THE FENCE II,37/02/02/029,6998241cb8681ed991c31a67,122688,1771937190079.0,1771711115744.0,305,21,0,699d9da60462c6001ca29229,21,305,21,,https://inc-s3-cache.incportals.com/cached/express/results/2839/15/277/3245/637375/4bd6b7ce-312b-48da-a909-1ac43847035d.jpg,0,0,2,0,12,3,0,0,1,0,3,69982413b8681ed991c31906,Chairmanship - 2026-02-21 - BWARI,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,BWARI,KUDURU,,5f0f3c168f77bb3acad09a45,FRONT OF CHIEF PALACE VILL. SQUARE KUCHIKO,37/02/02/026,6998241cb8681ed991c31a5c,122685,1771937182968.0,1771709978015.0,151,59,0,699d9d9e0462c6001ca28fc7,56,151,56,,https://inc-s3-cache.incportals.com/cached/express/results/2839/15/277/3245/637378/795e3627-3580-42a3-9cd4-2a88fd10d043.jpg,0,0,0,0,54,0,0,0,2,0,0,69982413b8681ed991c31906,Chairmanship - 2026-02-21 - BWARI,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,BWARI,KUDURU,,5f0f3c168f77bb3acad09a45,NEW GSS KUDURU SECURITY POST BY THE FENCE I,37/02/02/050,6998241cb8681ed991c31a6f,122709,1771937148610.0,1771695214859.0,800,108,7,699d9d7c0462c6001ca28436,108,792,101,,https://inc-s3-cache.incportals.com/cached/express/results/2839/15/277/3245/637354/b29fad28-b7fc-481f-b690-529c59e70233.jpg,0,0,11,0,72,2,0,1,7,0,8,69982413b8681ed991c31906,Chairmanship - 2026-02-21 - BWARI,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,BWARI,KUDURU,,5f0f3c168f77bb3acad09a45,KUCHIKO/LEA PRY. SCHOOL KUCHIKO,37/02/02/025,6998241cb8681ed991c31a70,122684,1771937119339.0,1771709437539.0,134,134,0,699d9d5f0462c6001ca27a4c,134,443,107,,https://inc-s3-cache.incportals.com/cached/express/results/2839/15/277/3245/637379/60829407-f4f8-4989-80f7-688e3a5d5920.jpg,0,0,13,0,69,0,0,7,12,0,6,69982413b8681ed991c31906,Chairmanship - 2026-02-21 - BWARI,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,BWARI,KUDURU,,5f0f3c168f77bb3acad09a45,NEW GSS KUDURU SECURITY POST BESIDE SECURITY POST,37/02/02/049,6998241cb8681ed991c31a75,122708,1771937016546.0,1771693386686.0,778,104,6,699d9cf80462c6001ca2567b,100,778,92,,https://inc-s3-cache.incportals.com/cached/express/results/2839/15/277/3245/637355/87de85bd-ea32-4f6e-aa64-4d549230c834.jpg,0,0,6,0,64,4,0,0,10,1,7,69982413b8681ed991c31906,Chairmanship - 2026-02-21 - BWARI,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,BWARI,KUDURU,,5f0f3c168f77bb3acad09a45,SECURITY GATE FGGC BWARI,37/02/02/021,6998241cb8681ed991c31a68,122680,1771937009252.0,1771692265546.0,745,53,0,699d9cf10462c6001ca253ab,53,753,53,,https://inc-s3-cache.incportals.com/cached/express/results/2839/15/277/3245/637383/b87b3e95-4327-4842-9d3a-59382aa19de4.jpg,1,0,20,0,24,0,0,2,0,2,4,69982413b8681ed991c31906,Chairmanship - 2026-02-21 - BWARI,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,BWARI,KUDURU,,5f0f3c168f77bb3acad09a45,OLD GSS BWARI SECURITY CATE BY THE FENCE I,37/02/02/028,6998241cb8681ed991c31a72,122687,1771936968774.0,1771692339490.0,297,24,2,699d9cc80462c6001ca24583,24,297,22,,https://inc-s3-cache.incportals.com/cached/express/results/2839/15/277/3245/637376/2c18d571-f5c7-4f23-8019-1b957c5a49e0.jpg,0,0,3,0,12,0,0,0,4,0,3,69982413b8681ed991c31906,Chairmanship - 2026-02-21 - BWARI,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,BWARI,KUDURU,,5f0f3c168f77bb3acad09a45,FGGC SECURITY POST,37/02/02/024,6998241cb8681ed991c31a69,122683,1771936933225.0,1771706342665.0,805,75,2,699d9ca50462c6001ca238f5,75,805,75,,https://inc-s3-cache.incportals.com/cached/express/results/2839/15/277/3245/637380/484ce244-f043-4651-9749-c748e9a63905.jpg,0,0,20,1,32,5,0,0,9,3,5,69982413b8681ed991c31906,Chairmanship - 2026-02-21 - BWARI,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,BWARI,KUDURU,,5f0f3c168f77bb3acad09a45,IJAKORO PLAZA CAR PACK,37/02/02/009,6998241cb8681ed991c31a60,122668,1771936827234.0,1771692646874.0,50,3,0,699d9c3b0462c6001ca213b9,3,20,3,,https://inc-s3-cache.incportals.com/cached/express/results/2839/15/277/3245/637395/90bb7bae-07d8-45dc-9022-0122cf0b3a5e.jpg,0,0,0,0,2,0,0,0,0,0,1,69982413b8681ed991c31906,Chairmanship - 2026-02-21 - BWARI,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,BWARI,KUDURU,,5f0f3c168f77bb3acad09a45,"FRONT OF CHIEF PALACE/ VILLAGE, SQUARE  KUDURU",37/02/02/048,6998241cb8681ed991c31a64,122707,1771936746439.0,1771709048281.0,241,39,0,699d9bea0462c6001ca1f78a,39,241,39,,https://inc-s3-cache.incportals.com/cached/express/results/2839/15/277/3245/637356/ae8ccea3-4b21-409e-811e-9395cf0847f4.jpg,0,0,7,0,24,1,0,0,3,2,2,69982413b8681ed991c31906,Chairmanship - 2026-02-21 - BWARI,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,BWARI,KUDURU,,5f0f3c168f77bb3acad09a45,FCDA QUARTERS JUNTION OPEN SPACE,37/02/02/022,6998241cb8681ed991c31a77,122681,1771936711105.0,1771706171164.0,7,7,0,699d9bc70462c6001ca1eb86,7,103,7,,https://inc-s3-cache.incportals.com/cached/express/results/2839/15/277/3245/637382/489cc068-9703-4c71-9f15-6d8da37c7d82.jpg,0,0,3,0,3,0,0,0,0,1,0,69982413b8681ed991c31906,Chairmanship - 2026-02-21 - BWARI,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,BWARI,KUDURU,,5f0f3c168f77bb3acad09a45,ZANGO MOSQUE ALONG LAW SCHOOL RD.,37/02/02/045,6998241cb8681ed991c31a79,122704,1771936547129.0,1771711566387.0,800,97,1,699d9b230462c6001ca1b36c,767,767,96,,https://inc-s3-cache.incportals.com/cached/express/results/2839/15/277/3245/637359/86a13c4f-eeb5-4555-aa3d-cdf74c327b1b.jpg,0,0,10,0,67,4,0,1,11,2,1,69982413b8681ed991c31906,Chairmanship - 2026-02-21 - BWARI,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,BWARI,KUDURU,,5f0f3c168f77bb3acad09a45,RUGAN FULANI NOMADIC PRY. SCHOOL FRONT OF PRY. 1B,37/02/02/033,6998241cb8681ed991c31a6a,122692,1771936501671.0,1771706584160.0,447,48,5,699d9af50462c6001ca1a38a,48,447,43,,https://inc-s3-cache.incportals.com/cached/express/results/2839/15/277/3245/637371/bba98d60-5f65-46ef-ab19-b0eebf230eac.jpg,0,0,7,0,32,1,0,0,0,1,2,69982413b8681ed991c31906,Chairmanship - 2026-02-21 - BWARI,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,BWARI,KUDURU,,5f0f3c168f77bb3acad09a45,JAMB HQTRS CAR PACK I,37/02/02/010,6998241cb8681ed991c31a82,122669,1771936479263.0,1771692117656.0,661,47,1,699d9adf0462c6001ca19bcb,47,661,46,,https://inc-s3-cache.incportals.com/cached/express/results/2839/15/277/3245/637394/a6cd0dc2-87fc-4009-9a78-ec0c33e26688.jpg,0,0,13,0,25,1,0,0,0,1,6,69982413b8681ed991c31906,Chairmanship - 2026-02-21 - BWARI,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,BWARI,KUDURU,,5f0f3c168f77bb3acad09a45,ZANGO II DABBAN AVENUE,37/02/02/044,6998241cb8681ed991c31a71,122703,1771936469539.0,1771706737594.0,69,52,0,699d9ad50462c6001ca19877,17,69,17,,https://inc-s3-cache.incportals.com/cached/express/results/2839/15/277/3245/637360/a064bb81-72f7-4b3e-a7ab-c8dc06ad8391.jpg,0,0,4,0,8,0,0,4,1,0,0,69982413b8681ed991c31906,Chairmanship - 2026-02-21 - BWARI,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,BWARI,KUDURU,,5f0f3c168f77bb3acad09a45,JAMB HQTRS CAR PACK II,37/02/02/011,6998241cb8681ed991c31a6b,122670,1771936400825.0,1771692465506.0,624,38,1,699d9a900462c6001ca18112,37,624,36,,https://inc-s3-cache.incportals.com/cached/express/results/2839/15/277/3245/637393/2de265ba-b48d-4648-9745-6e51b6140161.jpg,0,0,16,0,9,3,0,3,3,0,2,69982413b8681ed991c31906,Chairmanship - 2026-02-21 - BWARI,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,BWARI,KUDURU,,5f0f3c168f77bb3acad09a45,FCDA QUARTERS BY NSCDC,37/02/02/023,6998241cb8681ed991c31a76,122682,1771936309652.0,1771695394966.0,301,24,0,699d9a350462c6001ca160ff,23,301,23,,https://inc-s3-cache.incportals.com/cached/express/results/2839/15/277/3245/637381/9888c4e0-7b4b-4fe0-b38f-cb629e6251a9.jpg,0,0,6,0,10,0,0,3,1,0,3,69982413b8681ed991c31906,Chairmanship - 2026-02-21 - BWARI,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,BWARI,KUDURU,,5f0f3c168f77bb3acad09a45,OPPOSITE TRANSFORMER BESIDE CATHOLIC CH. JIKO AVE.,37/02/02/039,6998241cb8681ed991c31a65,122698,1771936309300.0,1771706228801.0,121,0,0,699d9a350462c6001ca160df,17,121,17,,https://inc-s3-cache.incportals.com/cached/express/results/2839/15/277/3245/675199/40bc2067-23da-4903-a43b-1c156da83ae6.jpg,0,0,5,0,10,0,0,0,0,0,2,69982413b8681ed991c31906,Chairmanship - 2026-02-21 - BWARI,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,BWARI,KUDURU,,5f0f3c168f77bb3acad09a45,RUGAN FULANI NOMADIC PRY. SCHOOL FRONT OF ADMIN. BLOCK,37/02/02/034,6998241cb8681ed991c31a8c,122693,1771936267429.0,1771692056409.0,515,60,6,699d9a0b0462c6001ca1527c,60,515,54,,https://inc-s3-cache.incportals.com/cached/express/results/2839/15/277/3245/637370/b52a1612-ed71-4356-9155-e469db40ec67.jpg,2,0,8,0,31,3,0,0,3,4,3,69982413b8681ed991c31906,Chairmanship - 2026-02-21 - BWARI,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,BWARI,KUDURU,,5f0f3c168f77bb3acad09a45,KUDURU VILL./LEA PRY SCHOOL,37/02/02/047,6998241cb8681ed991c31a5e,122706,1771936263199.0,1771695005344.0,270,47,7,699d9a070462c6001ca150f2,47,270,40,,https://inc-s3-cache.incportals.com/cached/express/results/2839/15/277/3245/637357/fab561dc-ff91-4293-b5e9-318e759dc2cf.jpg,0,0,4,0,23,1,0,0,3,1,8,69982413b8681ed991c31906,Chairmanship - 2026-02-21 - BWARI,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,BWARI,KUDURU,,5f0f3c168f77bb3acad09a45,SABON GARI III,37/02/02/040,6998241cb8681ed991c31a5f,122699,1771936168097.0,1771711564985.0,621,63,4,699d99a80462c6001ca1304b,63,621,56,,https://inc-s3-cache.incportals.com/cached/express/results/2839/15/277/3245/617912/f4ece76f-a441-43da-85da-44c7bbca62c5.jpg,0,0,12,0,36,0,0,0,1,4,3,69982413b8681ed991c31906,Chairmanship - 2026-02-21 - BWARI,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,BWARI,KUDURU,,5f0f3c168f77bb3acad09a45,ZANGO   /  BWARI ZANGO,37/02/02/006,6998241cb8681ed991c31a6e,41918,1771936138377.0,1771706530497.0,1100,138,0,699d998a0462c6001ca125e4,137,1009,135,,https://inc-s3-cache.incportals.com/cached/express/results/2839/15/277/3245/41908/3dc2053b-bb9b-4f80-a5b1-ecb1f38cb8ad.jpg,0,0,6,0,104,5,0,2,14,4,2,69982413b8681ed991c31906,Chairmanship - 2026-02-21 - BWARI,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,BWARI,KUDURU,,5f0f3c168f77bb3acad09a45,RUGAN FULANI NOMADIC PRY.  SCHOOL FRONT OF PRY 1A,37/02/02/032,6998241cb8681ed991c31a62,122691,1771936132065.0,1771692266252.0,426,55,5,699d99830462c6001ca123a0,55,432,50,,https://inc-s3-cache.incportals.com/cached/express/results/2839/15/277/3245/637372/ba44ce9a-da25-4018-9c1f-e81575287145.jpg,0,0,8,0,20,5,0,1,3,5,8,69982413b8681ed991c31906,Chairmanship - 2026-02-21 - BWARI,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,BWARI,KUDURU,,5f0f3c168f77bb3acad09a45,FRONT OF CHIEF PALACE VILL. SQUARE PIWOYI,37/02/02/030,6998241cb8681ed991c31a86,122689,1771936092334.0,1771692304106.0,136,48,2,699d995c0462c6001ca115c3,48,136,46,,https://inc-s3-cache.incportals.com/cached/express/results/2839/15/277/3245/637374/7005d593-b2ed-4b3d-ad95-133f471e021b.jpg,0,0,4,0,33,0,0,0,6,1,2,69982413b8681ed991c31906,Chairmanship - 2026-02-21 - BWARI,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,BWARI,KUDURU,,5f0f3c168f77bb3acad09a45,GUTO VILLAGE,37/02/02/041,6998241cb8681ed991c31a84,122700,1771936088261.0,1771692465859.0,627,204,10,699d99580462c6001ca1142b,204,627,194,,https://inc-s3-cache.incportals.com/cached/express/results/2839/15/277/3245/617913/dd2eae97-a9ea-4c92-ae6c-955bb9c4fe95.jpg,0,0,14,1,159,3,0,0,15,0,2,69982413b8681ed991c31906,Chairmanship - 2026-02-21 - BWARI,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,BWARI,KUDURU,,5f0f3c168f77bb3acad09a45,JAMB HQTRS CAR PACK IV,37/02/02/013,6998241cb8681ed991c31a8b,122672,1771936033693.0,1771692334980.0,635,35,4,699d99210462c6001ca100e5,35,636,31,,https://inc-s3-cache.incportals.com/cached/express/results/2839/15/277/3245/637391/4717078a-dc95-4e35-93bd-0da5b19deb04.jpg,1,1,14,0,8,3,0,0,1,1,2,69982413b8681ed991c31906,Chairmanship - 2026-02-21 - BWARI,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,BWARI,KUDURU,,5f0f3c168f77bb3acad09a45,TUDUN WADA VILLAGE,37/02/02/020,6998241cb8681ed991c31a5a,122679,1771935986331.0,1771706345431.0,858,62,3,699d98f20462c6001ca0f044,62,867,59,,https://inc-s3-cache.incportals.com/cached/express/results/2839/15/277/3245/617909/9a3d8c4f-ae92-499c-bd86-fbd9f7c6256f.jpg,1,0,5,0,39,2,0,5,4,3,1,69982413b8681ed991c31906,Chairmanship - 2026-02-21 - BWARI,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,BWARI,KUDURU,,5f0f3c168f77bb3acad09a45,KUCHIKO C.D.S.  /  OLD GSS BWARI,37/02/02/004,6998241cb8681ed991c31a7d,41916,1771935961654.0,1771692456737.0,800,49,0,699d98d90462c6001ca0e7ad,49,762,49,,https://inc-s3-cache.incportals.com/cached/express/results/2839/15/277/3245/41906/34a7c670-4a74-4e65-9c6a-aa048d7ed450.jpg,0,0,13,0,23,3,0,0,5,3,2,69982413b8681ed991c31906,Chairmanship - 2026-02-21 - BWARI,2026-02-21T00:00:00.000Z,0,0,0,0,0
FCT,BWARI,KUDURU,,5f0f3c168f77bb3acad09a45,FRONT OF JAMB QTRS BWARI,37/02/02/008,6998241cb8681ed991c31a6d,122667,1771935840819.0,1771706376075.0,121,20,2,699d98600462c6001ca0be03,19,121,17,,https://inc-s3-cache.incportals.com/cached/express/results/2839/15/277/3245/637396/07247851-4d30-480a-936a-90ed07cb94c2.jpg,0,3,5,3,7,3,0,0,2,0,0,69982413b8681ed991c31906,Chairmanship - 2026-02-21 - BWARI,2026-02-21T00:00:00.000Z,0,0,0,0,0
